symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3
AAPL,0.5765,0.5740,0.5797,0.5835,0.5811,0.5804,0.5798,0.5837,0.5803,0.5800,0.5803,0.5803,0.5810,0.5784,0.5802,0.5892,0.5911,0.5938
ADBE,0.4605,0.4599,0.4675,0.4709,0.4689,0.4698,0.4676,0.4782,0.4684,0.4681,0.4708,0.4680,0.4773,0.4694,0.4685,0.4839,0.4878,0.4992
AMD,0.4092,0.4062,0.4084,0.4162,0.4102,0.4119,0.4084,0.4180,0.4114,0.4099,0.4092,0.4104,0.4468,0.4188,0.4099,0.4296,0.4349,0.4750
AMT,0.3239,0.3217,0.3286,0.3376,0.3288,0.3322,0.3291,0.3386,0.3306,0.3299,0.3331,0.3306,0.3293,0.3282,0.3293,0.3494,0.3546,0.3594
AMZN,0.4441,0.4421,0.4455,0.4492,0.4465,0.4482,0.4457,0.4557,0.4477,0.4461,0.4483,0.4459,0.4485,0.4471,0.4461,0.4619,0.4670,0.4723
APD,0.3476,0.3466,0.3492,0.3536,0.3615,0.3525,0.3493,0.3521,0.3524,0.3521,0.3499,0.3510,0.3549,0.3532,0.3531,0.3687,0.3740,0.3778
AVGO,0.5502,0.5476,0.5500,0.5515,0.5517,0.5526,0.5500,0.5539,0.5509,0.5503,0.5504,0.5513,0.5650,0.5533,0.5511,0.5596,0.5617,0.5784
BA,0.3497,0.3447,0.3534,0.3597,0.3554,0.3654,0.3534,0.3626,0.3582,0.3577,0.3548,0.3590,0.3661,0.3694,0.3612,0.3798,0.3888,0.4155
BAC,0.4287,0.4283,0.4389,0.4513,0.4407,0.4597,0.4394,0.4792,0.4401,0.4437,0.4480,0.4434,0.4421,0.4411,0.4432,0.4964,0.5055,0.5162
BLK,0.5940,0.5943,0.5979,0.5993,0.5998,0.6029,0.5980,0.5984,0.5986,0.5993,0.5985,0.5992,0.6055,0.5984,0.6005,0.6065,0.6090,0.6183
CAT,0.3299,0.3306,0.3688,0.3723,0.3956,0.3821,0.3689,0.3921,0.3726,0.3705,0.3700,0.3772,0.3760,0.3798,0.3741,0.4236,0.4288,0.4409
COF,0.4035,0.4014,0.4125,0.4205,0.4162,0.4293,0.4126,0.4342,0.4151,0.4160,0.4179,0.4165,0.4175,0.4141,0.4178,0.4529,0.4604,0.4720
COP,0.2266,0.2291,0.4474,0.4523,0.4539,0.4509,0.4476,0.4527,0.4511,0.4480,0.4487,0.4538,0.4491,0.4723,0.4495,0.4646,0.4696,0.4886
COST,0.3731,0.3735,0.3838,0.3917,0.3847,0.3866,0.3841,0.3904,0.3887,0.3847,0.3865,0.3866,0.3850,0.3869,0.3868,0.3998,0.4064,0.4174
CRM,0.3946,0.3932,0.3962,0.3991,0.3977,0.3982,0.3963,0.3992,0.3986,0.3970,0.3969,0.3970,0.4062,0.4029,0.3967,0.4064,0.4107,0.4278
CVX,0.2619,0.2654,0.4385,0.4449,0.4474,0.4434,0.4386,0.4463,0.4413,0.4387,0.4395,0.4424,0.4399,0.4600,0.4412,0.4622,0.4662,0.4829
DAL,0.3316,0.3214,0.3345,0.3418,0.3396,0.3516,0.3350,0.3445,0.3387,0.3379,0.3403,0.3401,0.3468,0.3408,0.3450,0.3695,0.3803,0.4041
DIA,0.8151,0.8144,0.8180,0.8191,0.8195,0.8227,0.8180,0.8240,0.8186,0.8183,0.8186,0.8190,0.8172,0.8170,0.8185,0.8281,0.8293,0.8302
DLTR,0.1473,0.1486,0.1518,0.1553,0.1537,0.1531,0.1519,0.1558,0.1560,0.1524,0.1531,0.1586,0.1603,0.1510,0.1548,0.1622,0.1646,0.1803
DUK,0.1945,0.1949,0.1998,0.2079,0.2030,0.2083,0.2004,0.2055,0.2002,0.2002,0.2016,0.2013,0.2458,0.2050,0.2007,0.2245,0.2257,0.2762
ESTC,0.3032,0.3071,0.3084,0.3090,0.3092,0.3118,0.3085,0.3152,0.3099,0.3088,0.3101,0.3109,0.3498,0.3283,0.3105,0.3197,0.3229,0.3792
FCX,0.3631,0.3607,0.4008,0.4238,0.6046,0.4074,0.4009,0.4084,0.4042,0.4105,0.4019,0.4259,0.4700,0.4740,0.4207,0.6151,0.6174,0.6685
GE,0.3451,0.3363,0.3469,0.3538,0.3505,0.3598,0.3470,0.3652,0.3486,0.3493,0.3484,0.3534,0.3520,0.3530,0.3528,0.3794,0.3840,0.3997
GOOGL,0.5421,0.5445,0.5457,0.5463,0.5471,0.5470,0.5459,0.5496,0.5482,0.5458,0.5474,0.5470,0.5463,0.5455,0.5466,0.5537,0.5575,0.5612
GS,0.4451,0.4452,0.4515,0.4621,0.4549,0.4609,0.4518,0.4696,0.4529,0.4542,0.4538,0.4545,0.4549,0.4572,0.4547,0.4845,0.4895,0.4987
HD,0.4304,0.4278,0.4355,0.4383,0.4370,0.4358,0.4359,0.4406,0.4381,0.4361,0.4371,0.4390,0.4394,0.4374,0.4396,0.4460,0.4499,0.4613
IWB,0.9235,0.9211,0.9211,0.9212,0.9213,0.9245,0.9211,0.9210,0.9211,0.9212,0.9211,0.9212,0.9231,0.9215,0.9215,0.9251,0.9252,0.9270
IWM,0.7032,0.6951,0.6989,0.6995,0.7024,0.7112,0.6989,0.7030,0.6996,0.6999,0.6995,0.7006,0.7231,0.7205,0.7039,0.7173,0.7189,0.7534
JNJ,0.1919,0.1900,0.1970,0.1985,0.2028,0.1982,0.1973,0.2022,0.1991,0.1975,0.1975,0.1998,0.2365,0.2068,0.1990,0.2113,0.2138,0.2583
JPM,0.4178,0.4191,0.4260,0.4378,0.4305,0.4457,0.4264,0.4576,0.4276,0.4301,0.4331,0.4291,0.4279,0.4268,0.4306,0.4783,0.4861,0.4949
KO,0.3138,0.3143,0.3196,0.3216,0.3201,0.3271,0.3198,0.3237,0.3221,0.3203,0.3203,0.3206,0.3514,0.3259,0.3209,0.3295,0.3328,0.3719
LIN,0.4833,0.4898,0.4982,0.5011,0.5028,0.5018,0.4984,0.4999,0.5035,0.5048,0.4987,0.5003,0.4978,0.5004,0.5062,0.5089,0.5204,0.5271
LLY,0.1403,0.1409,0.1441,0.1440,0.1506,0.1471,0.1444,0.1442,0.1481,0.1463,0.1447,0.1456,0.1570,0.1452,0.1486,0.1531,0.1576,0.1690
LSCC,0.4739,0.4738,0.4783,0.4801,0.4818,0.4864,0.4783,0.4794,0.4802,0.4794,0.4787,0.4800,0.5215,0.4951,0.4826,0.4940,0.4976,0.5446
MCD,0.3383,0.3323,0.3377,0.3409,0.3395,0.3388,0.3378,0.3403,0.3405,0.3385,0.3404,0.3413,0.3545,0.3505,0.3388,0.3453,0.3518,0.3796
META,0.3584,0.3532,0.3569,0.3587,0.3578,0.3579,0.3569,0.3605,0.3593,0.3584,0.3583,0.3588,0.3611,0.3578,0.3572,0.3640,0.3695,0.3776
MRNA,0.1147,0.1192,0.1369,0.1406,0.1384,0.1385,0.1374,0.1380,0.1405,0.1381,0.1383,0.1373,0.1465,0.1397,0.1403,0.1437,0.1496,0.1653
MSFT,0.5952,0.5974,0.6022,0.6047,0.6029,0.6030,0.6023,0.6130,0.6040,0.6026,0.6035,0.6033,0.6022,0.6017,0.6031,0.6163,0.6195,0.6230
NEE,0.2825,0.2832,0.2970,0.3079,0.3048,0.2993,0.2973,0.3043,0.2998,0.2976,0.2995,0.2980,0.3005,0.3006,0.2984,0.3226,0.3278,0.3361
NFLX,0.2324,0.2349,0.2403,0.2494,0.2417,0.2441,0.2405,0.2474,0.2454,0.2407,0.2433,0.2414,0.2476,0.2424,0.2413,0.2583,0.2651,0.2751
NKE,0.3817,0.3804,0.3809,0.3831,0.3851,0.3854,0.3809,0.3837,0.3820,0.3814,0.3813,0.3822,0.3889,0.3817,0.3832,0.3961,0.3975,0.4048
NVDA,0.4836,0.4815,0.4848,0.4904,0.4863,0.4895,0.4849,0.4989,0.4868,0.4850,0.4855,0.4867,0.5184,0.4906,0.4852,0.5090,0.5120,0.5467
O,0.3038,0.3040,0.3067,0.3123,0.3094,0.3121,0.3072,0.3149,0.3093,0.3082,0.3089,0.3088,0.3129,0.3078,0.3096,0.3270,0.3325,0.3431
ORCL,0.3166,0.3162,0.3190,0.3207,0.3202,0.3196,0.3190,0.3198,0.3224,0.3196,0.3194,0.3201,0.3223,0.3201,0.3201,0.3218,0.3260,0.3322
PFE,0.1550,0.1481,0.1538,0.1550,0.1552,0.1552,0.1539,0.1555,0.1585,0.1541,0.1566,0.1561,0.1667,0.1550,0.1542,0.1591,0.1656,0.1795
PG,0.2323,0.2319,0.2463,0.2503,0.2485,0.2480,0.2466,0.2480,0.2487,0.2472,0.2485,0.2526,0.2796,0.2532,0.2485,0.2541,0.2582,0.3057
PLD,0.4079,0.4067,0.4156,0.4209,0.4161,0.4192,0.4157,0.4220,0.4184,0.4159,0.4180,0.4165,0.4193,0.4154,0.4161,0.4321,0.4366,0.4449
QQQ,0.7938,0.7908,0.7950,0.7974,0.7950,0.7973,0.7950,0.8020,0.7957,0.7952,0.7958,0.7952,0.8085,0.7950,0.7951,0.8067,0.8081,0.8205
SLB,0.2296,0.2283,0.4045,0.4096,0.4128,0.4125,0.4047,0.4180,0.4064,0.4064,0.4060,0.4103,0.4085,0.4327,0.4088,0.4335,0.4373,0.4580
SMCI,0.2359,0.2367,0.2405,0.2425,0.2421,0.2429,0.2405,0.2422,0.2453,0.2410,0.2437,0.2426,0.2407,0.2422,0.2421,0.2471,0.2548,0.2595
SO,0.2221,0.2228,0.2298,0.2377,0.2341,0.2366,0.2303,0.2347,0.2335,0.2305,0.2306,0.2326,0.2684,0.2354,0.2321,0.2523,0.2565,0.2976
SPY,0.9264,0.9243,0.9242,0.9244,0.9243,0.9272,0.9242,0.9242,0.9242,0.9242,0.9242,0.9243,0.9239,0.9235,0.9245,0.9275,0.9275,0.9268
TMUS,0.2668,0.2785,0.2829,0.2839,0.2851,0.2835,0.2830,0.2847,0.2863,0.2837,0.2873,0.2861,0.2886,0.2862,0.2849,0.2876,0.2958,0.3076
TSLA,0.2759,0.2725,0.2755,0.2805,0.2789,0.2817,0.2755,0.2792,0.2800,0.2767,0.2774,0.2791,0.3631,0.2830,0.2784,0.2942,0.3003,0.3858
TTWO,0.1873,0.1890,0.1938,0.2081,0.1985,0.1952,0.1939,0.2019,0.1986,0.1958,0.1963,0.1961,0.2095,0.1980,0.1965,0.2184,0.2253,0.2416
UNH,0.2595,0.2613,0.2632,0.2637,0.2643,0.2644,0.2633,0.2638,0.2659,0.2637,0.2657,0.2695,0.2803,0.2717,0.2652,0.2673,0.2735,0.3032
VLO,0.2053,0.2041,0.3311,0.3408,0.3395,0.3408,0.3313,0.3434,0.3364,0.3316,0.3362,0.3352,0.3347,0.3523,0.3379,0.3643,0.3739,0.3903
VTI,0.9182,0.9155,0.9157,0.9158,0.9164,0.9199,0.9157,0.9157,0.9157,0.9159,0.9157,0.9159,0.9201,0.9175,0.9166,0.9208,0.9210,0.9253
WMT,0.1632,0.1645,0.1678,0.1735,0.1694,0.1707,0.1679,0.1692,0.1693,0.1684,0.1689,0.1707,0.1836,0.1702,0.1719,0.1802,0.1829,0.1992
XOM,0.2316,0.2324,0.4505,0.4591,0.4548,0.4551,0.4505,0.4606,0.4548,0.4510,0.4519,0.4550,0.4525,0.4723,0.4528,0.4732,0.4791,0.4992
