symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
AAP,0.2316,0.2340,0.2361,0.2384,0.2379,0.2399,0.2363,0.2410,0.2371,0.2373,0.2385,0.2376,0.2440,0.2396,0.2386,0.2468,0.2502,0.2648,Consumer Discretionary,Auto & Home Supply Stores,3496077604.0000,0.0023,0.0018,0.0038,0.0002,0.0049,0.0010,0.0012,0.0024,0.0015,0.0079,0.0034,0.0025,0.0045,0.0024
ABBV,0.1496,0.1564,0.1599,0.1608,0.1623,0.1605,0.1601,0.1613,0.1618,0.1615,0.1611,0.1614,0.1852,0.1667,0.1623,0.1649,0.1673,0.1987,Health Care,Biotechnology: Pharmaceutical Preparations,381097211490.0000,0.0009,0.0024,0.0007,0.0002,0.0014,0.0019,0.0017,0.0012,0.0015,0.0253,0.0068,0.0024,0.0103,0.0068
ABG,0.2489,0.2470,0.2541,0.2558,0.2556,0.2626,0.2543,0.2633,0.2563,0.2547,0.2548,0.2569,0.2616,0.2610,0.2585,0.2729,0.2749,0.2883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3495121136.0000,0.0017,0.0014,0.0084,0.0002,0.0092,0.0021,0.0006,0.0007,0.0027,0.0075,0.0069,0.0043,0.0052,-0.0019
AB,0.3717,0.3684,0.3721,0.3742,0.3745,0.3770,0.3722,0.3746,0.3734,0.3728,0.3727,0.3745,0.3861,0.3845,0.3755,0.3857,0.3882,0.4089,Finance,Investment Managers,3542808144.0000,0.0021,0.0024,0.0050,0.0001,0.0026,0.0014,0.0007,0.0006,0.0025,0.0140,0.0125,0.0035,0.0003,-0.0033
ABEO,0.0515,0.0491,0.0533,0.0541,0.0532,0.0547,0.0533,0.0552,0.0553,0.0549,0.0541,0.0601,0.0617,0.0771,0.0550,0.0571,0.0612,0.0886,Health Care,Biotechnology: Pharmaceutical Preparations,310053583.0000,0.0008,-0.0001,0.0014,0.0000,0.0019,0.0020,0.0016,0.0008,0.0068,0.0084,0.0238,0.0017,0.0018,-0.0024
AAL,0.2811,0.2703,0.2870,0.2911,0.2925,0.3033,0.2873,0.2972,0.2907,0.2892,0.2918,0.2903,0.3036,0.3002,0.2954,0.3173,0.3250,0.3514,Consumer Discretionary,Air Freight/Delivery Services,9160184147.0000,0.0041,0.0055,0.0163,0.0003,0.0102,0.0037,0.0021,0.0048,0.0033,0.0166,0.0132,0.0084,0.0059,-0.0108
AAT,0.2951,0.2909,0.3056,0.3101,0.3066,0.3165,0.3057,0.3157,0.3106,0.3062,0.3074,0.3103,0.3138,0.3088,0.3099,0.3274,0.3338,0.3518,Real Estate,Real Estate Investment Trusts,1398485522.0000,0.0045,0.0010,0.0109,0.0001,0.0101,0.0051,0.0006,0.0018,0.0048,0.0082,0.0032,0.0043,0.0104,-0.0042
AAON,0.2361,0.2353,0.2467,0.2494,0.2486,0.2483,0.2470,0.2509,0.2572,0.2477,0.2481,0.2555,0.2511,0.2541,0.2476,0.2569,0.2701,0.2857,Industrials,Industrial Machinery/Components,11025316166.0000,0.0027,0.0019,0.0016,0.0003,0.0042,0.0105,0.0010,0.0014,0.0088,0.0044,0.0074,0.0009,0.0106,-0.0008
A,0.4494,0.4511,0.4574,0.4591,0.4591,0.4591,0.4575,0.4600,0.4584,0.4583,0.4594,0.4582,0.4752,0.4570,0.4585,0.4655,0.4689,0.4881,Industrials,Biotechnology: Laboratory Analytical Instruments,32487962362.0000,0.0017,0.0016,0.0017,0.0000,0.0025,0.0010,0.0009,0.0020,0.0008,0.0178,-0.0004,0.0011,0.0080,0.0016
AAOI,0.1144,0.1173,0.1199,0.1217,0.1200,0.1249,0.1199,0.1236,0.1263,0.1212,0.1211,0.1237,0.1465,0.1479,0.1231,0.1300,0.1383,0.1716,Technology,Semiconductors,14563259783.0000,0.0018,0.0001,0.0051,0.0000,0.0037,0.0064,0.0013,0.0012,0.0038,0.0266,0.0281,0.0032,0.0054,0.0028
AA,0.2716,0.2649,0.3146,0.3245,0.4005,0.3215,0.3147,0.3243,0.3183,0.3189,0.3159,0.3299,0.3542,0.3584,0.3317,0.4126,0.4168,0.4543,Industrials,Aluminum,18836459278.0000,0.0098,0.0859,0.0069,0.0001,0.0097,0.0036,0.0043,0.0013,0.0152,0.0396,0.0437,0.0171,0.0430,-0.0067
ABCB,0.3343,0.3330,0.3412,0.3533,0.3444,0.3590,0.3418,0.3684,0.3428,0.3423,0.3452,0.3431,0.3474,0.3524,0.3445,0.3888,0.3925,0.4100,Finance,Major Banks,5699002079.0000,0.0121,0.0032,0.0178,0.0005,0.0272,0.0016,0.0011,0.0040,0.0019,0.0062,0.0111,0.0033,0.0069,-0.0013
ABM,0.2625,0.2612,0.2742,0.2770,0.2754,0.2772,0.2743,0.2784,0.2751,0.2756,0.2752,0.2777,0.2766,0.2781,0.2757,0.2842,0.2865,0.2943,Consumer Discretionary,Diversified Commercial Services,2352434036.0000,0.0028,0.0012,0.0030,0.0001,0.0042,0.0009,0.0014,0.0010,0.0036,0.0024,0.0039,0.0015,0.0117,-0.0013
ABAT,0.0606,0.0626,0.0653,0.0651,0.0685,0.0659,0.0653,0.0671,0.0651,0.0668,0.0656,0.0655,0.0858,0.0626,0.0672,0.0688,0.0675,0.0884,Basic Materials,Metal Mining,440618541.0000,-0.0002,0.0033,0.0006,0.0001,0.0019,-0.0002,0.0015,0.0004,0.0002,0.0205,-0.0026,0.0020,0.0047,0.0020
AAPL,0.5759,0.5734,0.5791,0.5830,0.5806,0.5799,0.5792,0.5832,0.5798,0.5794,0.5798,0.5797,0.5804,0.5778,0.5797,0.5888,0.5907,0.5935,Technology,Computer Manufacturing,4535749279920.0000,0.0039,0.0015,0.0008,0.0001,0.0041,0.0006,0.0003,0.0006,0.0006,0.0013,-0.0013,0.0006,0.0032,-0.0025
ABR,0.3240,0.3116,0.3166,0.3194,0.3190,0.3261,0.3167,0.3212,0.3204,0.3181,0.3183,0.3187,0.3222,0.3227,0.3217,0.3367,0.3424,0.3529,Real Estate,Real Estate Investment Trusts,1071451901.0000,0.0028,0.0024,0.0095,0.0001,0.0046,0.0038,0.0015,0.0017,0.0021,0.0056,0.0061,0.0051,-0.0074,-0.0124
ABTC,0.0899,0.0878,0.0899,0.0901,0.0908,0.0913,0.0899,0.0919,0.0929,0.0909,0.0900,0.0910,0.1101,0.0994,0.0911,0.0943,0.0972,0.1212,Technology,EDP Services,1179944658.0000,0.0002,0.0009,0.0014,0.0000,0.0020,0.0030,0.0010,0.0001,0.0011,0.0202,0.0095,0.0012,0.0000,-0.0020
ABT,0.3217,0.3204,0.3368,0.3400,0.3393,0.3374,0.3369,0.3375,0.3396,0.3375,0.3370,0.3420,0.3402,0.3373,0.3371,0.3440,0.3482,0.3586,Health Care,Biotechnology: Pharmaceutical Preparations,152251824419.0000,0.0032,0.0025,0.0006,0.0001,0.0007,0.0027,0.0007,0.0001,0.0052,0.0034,0.0004,0.0002,0.0152,-0.0013
