symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
A,0.4763,0.4790,0.4783,0.4805,0.4829,0.4829,0.4902,0.4804,0.4799,0.4910,0.4920,0.4909,0.4915,0.4821,0.4913,Industrials,Biotechnology: Laboratory Analytical Instruments,32487962362.0000,0.0023,0.0046,0.0046,0.0119,0.0021,0.0016,0.0127,0.0137,0.0127,0.0132,0.0039,0.0130,0.0020
AAL,0.2307,0.2387,0.2929,0.2963,0.2963,0.3042,0.2864,0.2989,0.2947,0.2882,0.2904,0.2904,0.3122,0.2987,0.2971,Consumer Discretionary,Air Freight/Delivery Services,9160184147.0000,0.0034,0.0035,0.0113,-0.0065,0.0060,0.0018,-0.0046,-0.0024,-0.0025,0.0193,0.0059,0.0042,0.0621
AA,0.3597,0.3619,0.3036,0.3128,0.3607,0.3107,0.3387,0.3124,0.3083,0.3428,0.3400,0.3531,0.3423,0.3384,0.3563,Industrials,Aluminum,18836459278.0000,0.0092,0.0571,0.0071,0.0351,0.0088,0.0046,0.0392,0.0364,0.0494,0.0387,0.0348,0.0526,-0.0561
AAOI,0.1061,0.1142,0.1239,0.1243,0.1244,0.1283,0.1341,0.1255,0.1291,0.1356,0.1361,0.1396,0.1443,0.1421,0.1374,Technology,Semiconductors,14563259783.0000,0.0005,0.0005,0.0044,0.0103,0.0016,0.0052,0.0117,0.0122,0.0157,0.0204,0.0182,0.0135,0.0178
AAON,0.2971,0.3011,0.2576,0.2625,0.2568,0.2604,0.2544,0.2612,0.2621,0.2551,0.2556,0.2617,0.2674,0.2663,0.2550,Industrials,Industrial Machinery/Components,11025316166.0000,0.0048,-0.0008,0.0028,-0.0032,0.0036,0.0045,-0.0026,-0.0020,0.0041,0.0098,0.0087,-0.0027,-0.0395
AAP,0.2079,0.2162,0.2200,0.2214,0.2205,0.2239,0.2765,0.2225,0.2235,0.2782,0.2796,0.2777,0.2222,0.2204,0.2785,Consumer Discretionary,Auto & Home Supply Stores,3496077604.0000,0.0014,0.0005,0.0038,0.0564,0.0025,0.0035,0.0582,0.0595,0.0576,0.0021,0.0004,0.0584,0.0121
AAPL,0.4055,0.4071,0.5035,0.5057,0.5107,0.5047,0.6017,0.5058,0.5048,0.6019,0.6024,0.6022,0.5154,0.5094,0.6022,Technology,Computer Manufacturing,4535749279920.0000,0.0022,0.0072,0.0012,0.0982,0.0023,0.0013,0.0984,0.0989,0.0987,0.0119,0.0059,0.0987,0.0980
AAT,0.2677,0.2735,0.2845,0.2910,0.2872,0.2921,0.3420,0.2988,0.2896,0.3430,0.3438,0.3477,0.2890,0.2888,0.3468,Real Estate,Real Estate Investment Trusts,1398485522.0000,0.0064,0.0027,0.0076,0.0575,0.0142,0.0051,0.0585,0.0593,0.0632,0.0045,0.0043,0.0623,0.0169
ABAT,0.0344,0.0380,0.0438,0.0436,0.0461,0.0443,0.0621,0.0449,0.0437,0.0634,0.0621,0.0625,0.0543,0.0422,0.0640,Basic Materials,Metal Mining,440618541.0000,-0.0002,0.0023,0.0006,0.0184,0.0011,-0.0001,0.0196,0.0183,0.0187,0.0105,-0.0016,0.0202,0.0094
AB,0.3396,0.3426,0.3625,0.3656,0.3637,0.3694,0.3982,0.3675,0.3664,0.3987,0.3988,0.4004,0.3696,0.3668,0.4027,Finance,Investment Managers,3542808144.0000,0.0030,0.0011,0.0069,0.0357,0.0050,0.0039,0.0362,0.0362,0.0379,0.0071,0.0043,0.0402,0.0229
ABBV,0.2165,0.2265,0.2241,0.2270,0.2276,0.2254,0.2107,0.2246,0.2253,0.2125,0.2118,0.2118,0.2348,0.2277,0.2126,Health Care,Biotechnology: Pharmaceutical Preparations,381097211490.0000,0.0029,0.0036,0.0013,-0.0133,0.0006,0.0012,-0.0116,-0.0122,-0.0122,0.0108,0.0036,-0.0115,0.0076
ABCB,0.3172,0.3211,0.3355,0.3463,0.3368,0.3505,0.3653,0.3593,0.3379,0.3658,0.3685,0.3664,0.3402,0.3402,0.3695,Finance,Major Banks,5699002079.0000,0.0109,0.0013,0.0151,0.0298,0.0239,0.0024,0.0303,0.0330,0.0310,0.0047,0.0047,0.0340,0.0183
ABEO,0.0400,0.0438,0.0633,0.0637,0.0668,0.0640,0.0627,0.0668,0.0643,0.0638,0.0635,0.0684,0.0717,0.0765,0.0643,Health Care,Biotechnology: Pharmaceutical Preparations,310053583.0000,0.0004,0.0034,0.0007,-0.0006,0.0034,0.0010,0.0005,0.0001,0.0051,0.0083,0.0132,0.0010,0.0233
ABG,0.2880,0.2918,0.2700,0.2722,0.2738,0.2752,0.2859,0.2752,0.2723,0.2867,0.2865,0.2917,0.2785,0.2750,0.2915,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3495121136.0000,0.0022,0.0038,0.0053,0.0159,0.0052,0.0023,0.0167,0.0165,0.0217,0.0085,0.0050,0.0215,-0.0180
ABM,0.3087,0.3125,0.2810,0.2827,0.2821,0.2831,0.3059,0.2846,0.2824,0.3072,0.3070,0.3091,0.2843,0.2827,0.3071,Consumer Discretionary,Diversified Commercial Services,2352434036.0000,0.0017,0.0011,0.0021,0.0249,0.0036,0.0014,0.0262,0.0260,0.0281,0.0033,0.0017,0.0261,-0.0277
ABR,0.1688,0.1789,0.2182,0.2204,0.2195,0.2279,0.3208,0.2229,0.2205,0.3234,0.3237,0.3227,0.2242,0.2267,0.3286,Real Estate,Real Estate Investment Trusts,1071451901.0000,0.0022,0.0012,0.0096,0.1026,0.0046,0.0023,0.1051,0.1054,0.1045,0.0060,0.0085,0.1103,0.0494
ABT,0.3618,0.3668,0.4219,0.4240,0.4274,0.4232,0.3749,0.4232,0.4259,0.3755,0.3750,0.3807,0.4280,0.4266,0.3752,Health Care,Biotechnology: Pharmaceutical Preparations,152251824419.0000,0.0021,0.0055,0.0013,-0.0470,0.0013,0.0040,-0.0464,-0.0469,-0.0412,0.0061,0.0047,-0.0467,0.0601
ABTC,0.0687,0.0730,0.0747,0.0748,0.0751,0.0754,0.0968,0.0750,0.0770,0.0973,0.0963,0.0971,0.0889,0.0813,0.0987,Technology,EDP Services,1179944658.0000,0.0000,0.0004,0.0007,0.0221,0.0003,0.0023,0.0226,0.0216,0.0223,0.0141,0.0065,0.0239,0.0060
ABX,0.0118,0.0119,0.0114,0.0113,0.0124,0.0107,0.0115,0.0114,0.0140,0.0114,0.0115,0.0116,0.0183,0.0138,0.0119,Finance,Investment Managers,867138198.0000,-0.0002,0.0010,-0.0008,0.0000,-0.0001,0.0026,-0.0001,0.0001,0.0002,0.0068,0.0024,0.0005,-0.0004
ACA,0.3132,0.3205,0.3249,0.3280,0.3276,0.3301,0.3311,0.3298,0.3275,0.3314,0.3331,0.3337,0.3290,0.3379,0.3336,Industrials,Metal Fabrications,5928385953.0000,0.0032,0.0028,0.0053,0.0062,0.0050,0.0027,0.0066,0.0083,0.0089,0.0041,0.0130,0.0088,0.0117
ACAD,0.1238,0.1288,0.1279,0.1285,0.1306,0.1301,0.1140,0.1284,0.1298,0.1147,0.1184,0.1136,0.1343,0.1335,0.1144,Health Care,Biotechnology: Pharmaceutical Preparations,3613076857.0000,0.0006,0.0028,0.0022,-0.0139,0.0005,0.0019,-0.0131,-0.0095,-0.0143,0.0064,0.0056,-0.0135,0.0041
ACCO,0.2249,0.2271,0.2279,0.2316,0.2337,0.2349,0.2607,0.2339,0.2318,0.2624,0.2628,0.2623,0.2340,0.2343,0.2703,Consumer Discretionary,Publishing,352424773.0000,0.0037,0.0058,0.0070,0.0328,0.0059,0.0039,0.0345,0.0349,0.0344,0.0061,0.0064,0.0424,0.0030
ACEL,0.1550,0.1608,0.1644,0.1692,0.1653,0.1738,0.2148,0.1665,0.1686,0.2165,0.2179,0.2197,0.1705,0.1689,0.2168,Consumer Discretionary,Services-Misc. Amusement & Recreation,948227285.0000,0.0048,0.0008,0.0093,0.0504,0.0021,0.0042,0.0520,0.0534,0.0552,0.0061,0.0044,0.0523,0.0094
ACHC,0.1327,0.1402,0.2192,0.2228,0.2265,0.2268,0.2857,0.2243,0.2240,0.2864,0.2886,0.2879,0.2271,0.2271,0.2882,Health Care,Medical Specialities,2131795686.0000,0.0036,0.0073,0.0076,0.0665,0.0051,0.0048,0.0672,0.0694,0.0687,0.0079,0.0079,0.0690,0.0865
